וועלכער‎,whatever,что бы ни
אַלץ‎,everything,все
בלויז‎,only,Только
הײַנט‎,today,Cегодня
אונדז‎,us,нас
אויס‎,out,вне
איצט‎,now,сейчас
קינדער‎,Children,Дети
טאָג‎,day,день
אונדזער‎,our,наш
אַרום‎,around,вокруг
אויב‎,if,если
צוריק‎,back,назад
אָט‎,here,здесь
אירע‎,its,это
דאַרף‎,Must,Должен
אַרויס‎,out,вне
קעגן‎,against,против
טאַקע‎,really,В самом деле
געקומען‎,came,пришел
בין‎,am,являюсь
לאַנד‎,country,страна
צוליב‎,because of,из-за
נאָמען‎,name,название
געשיכטע‎,story,сказка
אַמעריקע‎,America,Америка
דאָזיקע‎,This,Этот
באַקומען‎,get,получать
טייל‎,part,часть
רוסלאַנד‎,Russia,Россия
נײַע‎,new,новый
דאָרט‎,there,там
דאָך‎,obviously,очевидно
טעאַטער‎,theater,театр
דרײַ‎,three,три
געזאָגט‎,said,сказал
קולטור‎,culture,культура
שפּראַך‎,language,язык
אָנגעהויבן‎,began,начал
אַרײַן‎,enter,входить
קומט‎,comes,выходит
איינער‎,one,один
טאָן‎,do,делать
בוך‎,book,книга
גאָר‎,fully,полностью
פֿאָלק‎,people,люди
עטלעכע‎,some,некоторый
אָרט‎,place,место
דעמאָלט‎,then,тогда
קאָן‎,Con,Против
גרויסע‎,great,большой
אַרבעט‎,work,Работа
שרײַבער‎,writer,писатель
אַזעלכע‎,These,Эти
שפּעטער‎,later,позже
דווקא‎,precisely,точно
כּדי‎,that,что
לידער‎,Leader,лидер
בעת‎,while,пока
גוט‎,good,хорошо
קומען‎,come,прийти
ערשטע‎,first,первый
סוף‎,end,конец
ליטעראַטור‎,literature,литература
רעגירונג‎,government,правительство
לויט‎,according to,в соответствии с
ייִד‎,Jew,еврей
צאָל‎,number,номер
וואָרט‎,word,слово
ביידע‎,both,оба
פּרעזידענט‎,president,президент
מענטש‎,person,человек
עפּעס‎,something,что-нибудь
גאַנצע‎,Advertising,Реклама
זאָגן‎,tell,рассказать
פֿאַרן‎,before,перед
גאַנצן‎,all,все
מיך‎,me,меня
קענען‎,can,может
ווערק‎,work,Работа
מדינה‎,Medina,Medina
שלום‎,peace,мир
ווײַטער‎,further,способствовать
פֿאָרווערטס‎,Forward,Вперед
דערציילט‎,Tell,Расскажи
פֿרוי‎,woman,женщина
שטאָט‎,city,город
זײַט‎,page,страница
יעדן‎,every,каждый
ווערטער‎,words,слова
וויל‎,will,будут
מאַכט‎,power,мощность
זאָלן‎,shall,должен
זאָגט‎,says,говорит
פּאַלעסטינער‎,Palestinians,палестинцы
אונטער‎,under,под
ווער‎,who,кто
געפֿינען‎,find,найти
פֿאַרשיידענע‎,Various,Разные
טעג‎,days,дней
געמאַכט‎,done,Выполнено
צווייטער‎,II,II
לערנען‎,study,изучение
הייסט‎,IE,IE
זעט‎,abundance,избыток
משפּחה‎,Family,Семья
תּורה‎,law,закон
אפֿשר‎,maybe,может быть
גאַנץ‎,complete,полный
אײַך‎,you,ты
צוזאַמען‎,together,все вместе
ווידער‎,again,очередной раз
מאַכן‎,make,делать
משה‎,Moses,Моисей
יעדער‎,each,каждый
פֿלעגט‎,used,использовал
געוואָלט‎,violence,насилие
געקענט‎,could,мог
געטאָן‎,done,Выполнено
ערשטער‎,first,первый
לענדער‎,Country,Страна
למשל‎,For example,Например
דערקלערט‎,explained,объяснил
נאָכן‎,after,после
פֿאָר‎,Go,Идти
דערפֿאַר‎,therefore,следовательно
געשאַפֿן‎,created,созданный
לאַנג‎,long,длинный
פּוילן‎,poland,Польша
ערשטן‎,first,первый
כאָטש‎,though,хоть
געשריבן‎,wrote,писал
אָפּ‎,Op,Op
נעמען‎,take,брать
וועג‎,way,способ
מאַמע‎,mother,мама
מײַנע‎,my,мой
ירושלים‎,Jerusalem,Иерусалим
פֿיל‎,many,многие
דאָזיקער‎,this,это
אויגן‎,eyes,глаза
רעדן‎,talk,говорить
גרויסער‎,great,большой
האַלט‎,Keep,Хранить
געהערט‎,heard,слышал
גייט‎,Go,Идти
גענומען‎,taking,принятие
אופֿן‎,method,метод
עולם‎,world,Мир
מוז‎,must,должен
אָפֿט‎,frequently,часто
וועלכן‎,what,какие
מין‎,kind,своего рода
צײַטונג‎,newspaper,газета
חורבן‎,Holocaust,истребление
יענער‎,that,что
לעצטע‎,New,Новый
שאַפֿן‎,Create,Создавать
פֿאַראַן‎,available,имеется в наличии
שטאַרק‎,strong,сильный
בכּלל‎,general,Генеральная
געהאַלטן‎,considered,считается
ליד‎,song,песня
גלײַך‎,straight,прямой
אונדזערע‎,our,наш
אָנהייב‎,beginning,начало
זען‎,see,видеть
הגם‎,although,хотя
אַנדער‎,other,Другие
נײַער‎,newer,новее
ראָלע‎,role,роль
געקאָנט‎,could,мог
בפֿרט‎,primarily,прежде всего
כּמעט‎,almost,почти
געשפּילט‎,rinsed,ополаскивают
ניו־יאָרק‎,New York,Нью-Йорк
יונגע‎,Young,Молодой
געבליבן‎,remained,остались
ביכער‎,Books,книги
גאַנצער‎,whole,весь
היים‎,home,дом
פֿריִער‎,previous,предыдущий
געבוירן‎,native,родной
אייגענע‎,own,собственный
געפֿינט‎,offered,предложил
דו‎,you,ты
אַוועק‎,off,выключенный
גיט‎,provides,обеспечивает
שטייט‎,stands,стоит
דערמאָנט‎,Vermont,Вермонт
יאָ‎,yes,да
עלטערן‎,parents,родители
זינט‎,since,поскольку
גרויסן‎,Great,большой
געפֿונען‎,found,нашел
דוד‎,David,Дэйвид
ענגליש‎,English,английский
אַלטע‎,Old,Старый
מאָסקווע‎,Moscow,Москва
פֿרײַנד‎,friend,друг
אמת‎,truth,правда
באַקאַנט‎,familiar,знакомый
סאָוועטישע‎,soviet,советский
דײַטשלאַנד‎,germany,Германия
גרופּע‎,group,группа
מיינט‎,Think,Считать
איינעם‎,one,один
וואָך‎,week,неделя
געזעלשאַפֿט‎,business,бизнес
יעקבֿ‎,Jacob,Иаков
באַלד‎,soon,скоро
קינד‎,child,ребенок
זאַכן‎,Cases,Случаи
האַלטן‎,stop,останавливаться
גערעדט‎,speaking,Говорящий
ביסל‎,few,немного
זון‎,son,сын
זאַך‎,thing,вещь
דערנאָך‎,subsequently,впоследствии
הענט‎,hands,Руки
אוניווערסיטעט‎,University,Университет
אַרמיי‎,army,армия
פֿאַרבונדן‎,associated,связанный
געזען‎,seeing,видящий
סאַמע‎,Same,Одно и тоже
דאָרטן‎,there,там
גוטע‎,good,хорошо
ווייניק‎,few,немного
ערשט‎,first,первый
גרייט‎,ready,готовы
יענע‎,those,те
שווער‎,difficult,трудный
שרײַבט‎,Contact,Контакт
צווייטן‎,second,второй
פֿילם‎,movie,кино
עיקר‎,Main,Основной
פֿאַרשטיין‎,understand,понимать
נײַעם‎,new,новый
ליב‎,dear,дорогой
דאָזיקן‎,same,одно и тоже
איידער‎,before,перед
מאַן‎,husband,муж
טאַטע‎,father,отец
געגעבן‎,given,дано
פֿאַרשטייט‎,course,курс
פּאָר‎,couple,пара
גרויס‎,great,большой
ווײַט‎,far,далеко
ענין‎,subject,предмет
זיכער‎,secure,безопасный
פֿראַגע‎,question,вопрос
טויזנט‎,thousand,тысяча
פּונקט‎,just,просто
פֿיר‎,four,четыре
וועל‎,will,будут
באַשלאָסן‎,decided,решил
טויט‎,death,смерть
אייראָפּע‎,europe,Европа
געוויסע‎,some,некоторый
דור‎,generation,поколение
וויסן‎,know,знать
קלאָר‎,clear,Чисто
נעמט‎,Take,Брать
קונסט‎,art,Изобразительное искусство
לייענער‎,reader,читатель
רוסישע‎,Russian,русский
פּאַרטיי‎,party,вечеринка
יצחק‎,Isaac,Исаак
אייניקע‎,some,некоторый
הערן‎,hear,слышать
פֿירן‎,four,четыре
אַנדערש‎,otherwise,иначе
געבראַכט‎,market,рынок
סטודענטן‎,students,студенты
באַציִונגען‎,Relations,связи
לשון‎,language,язык
פֿירט‎,leads,приводит
אַמאָל‎,once,однажды
יאָרהונדערט‎,century,века
צײַטן‎,time,время
קאָפּ‎,head,глава
פּאָליטיק‎,policy,политика
געלעבט‎,lived,жил
געקוקט‎,looked,смотрел
פּאָליטישע‎,policy,политика
געדאַרפֿט‎,village,деревня
שטעלט‎,sets,наборы
פֿאָרגעקומען‎,took place,состоялся
נאַכט‎,night,ночь
גיין‎,go,идти
אָלמערט‎,Olmert,Ольмерт
לערער‎,teacher,учитель
ברענגען‎,bring,приносить
בלײַבן‎,stay,остаться
דײַן‎,yours,ваш
האַנט‎,hand,рука
לייענען‎,read,читать
געוווּסט‎,know,знать
מצבֿ‎,situation,ситуация
שטעטל‎,township,городок
איינע‎,one,один
יוסף‎,Joseph,Джозеф
געלערנט‎,learned,научился
ביזן‎,until the,до
אַבֿרהם‎,Abraham,Авраам
ווילן‎,want,хочу
פֿרויען‎,women,женщины
חתונה‎,Wedding,Свадьба
נשמה‎,soul,душа
איראַן‎,Iran,Иран
געלט‎,funds,фонды
ווייסט‎,Waste,Трата
גענוג‎,enough,достаточно
באַפֿעלקערונג‎,Population,Население
שפּילן‎,play,играть
אײַער‎,your,ваш
מדינת־ישׂראל‎,Israel,Израиль
בילדער‎,pictures,фотографий
פֿאַראייניקטע‎,United,объединенный
שרײַבן‎,write,написать
דערווײַל‎,currently,В настоящее время
גאַס‎,street,улица
פֿירער‎,leader,лидер
פֿאַרגעסן‎,forgot,забыли
לעצטנס‎,recently,совсем недавно
באַטראַכט‎,contemplated,"предполагается,"
זעלבער‎,own,собственный
טויזנטער‎,thousands,тысячи
דאַרפֿן‎,need,нужно
פּנים‎,face,лицо
זעלבע‎,same,одно и тоже
שטאַטן‎,States,состояния
מוזיק‎,music,Музыка
שײַכות‎,related,связанные с
בריוו‎,letter,письмо
קהילה‎,community,сообщество
ממש‎,literally,буквально
געטאָ‎,ghetto,гетто
זשורנאַל‎,magazine,журнал
באַוויזן‎,appeared,появившийся
דערמאָנען‎,mention,упомянуть
טוט‎,does,делает
רעדט‎,talks,переговоры
טעמע‎,theme,тема
בעסער‎,better,лучше
קליינע‎,small,небольшой
אַנדערן‎,other,Другие
פּיעסע‎,play,играть
אַוודאי‎,course,курс
פֿלעגן‎,flights,рейсы
געבן‎,give,дайте
מחבר‎,Author,автор
אָנגענומען‎,accepted,принял
רוסישער‎,Russian,русский
אי‎,both,оба
ס׳רובֿ‎,Most,Большинство
וואָלטן‎,would,было бы
משך‎,course,курс
מיזרח‎,east,Восток
ערד‎,ground,земля
פּרשה‎,Parsha,парша
רוסיש‎,Russian,русский
וויכטיקע‎,important,важный
גאָט‎,God,Бог
פֿינף‎,five,пять
אַרבעטן‎,work,Работа
קינסטלער‎,artist,художник
כּדי‎,that,что
הייבט‎,begins,начинается
צווייטע‎,second,второй
העלפֿן‎,help,помощь
דאַנק‎,thanks,Благодарность
שבת‎,Saturday,Суббота
אַרטיקל‎,article,статья
דערבײַ‎,Djerba,Джерба
הײַנטיקע‎,Antique,Античный
עלטער‎,senior,старший
טאָכטער‎,daughter,дочь
דיר‎,you,ты
גאָרנישט‎,nothing,ничего такого
אוקראַיִנע‎,ukraine,Украина
סאָוועטישער‎,soviet,советский
באַזונדערס‎,especially,особенно
הויז‎,house,жилой дом
תּמיד‎,continually,беспрестанно
צענטער‎,center,центр
רייטשעל‎,Reichel,Райхель
דערצו‎,moreover,более того
ארץ־ישׂראל‎,arts-isral,искусство-isral
רופֿט‎,call,вызов
ליבע‎,love,любовь
חדשים‎,months,месяцы
פֿאַרשידענע‎,different,разные
קאָנפֿערענץ‎,conference,конференция
באַמערקט‎,noticed,заметил
במשך‎,Over,Над
שול‎,school,школа
וויכטיק‎,important,важный
געשטאַנען‎,standing,постоянный
אהוד‎,Ehud,Эхуд
רייד‎,speech,речь
שיל‎,Schill,Шилл
פֿאָרשטעלונג‎,Performance,Представление
אייגענעם‎,own,собственный
געפֿירט‎,led,вел
דיכטער‎,poet,поэт
ישׂראלדיקע‎,Israel,Израиль
וואַסער‎,water,вода
מיליאָן‎,million,миллиона
קיינער‎,nobody,никто
לאָזט‎,let,позволять
פּרעמיער‎,premier,премьер
ליכט‎,light,свет
באַוועגונג‎,motion,движение
פֿאָטער‎,father,отец
האַרץ‎,heart,сердце
געאַרבעט‎,worked,работал
קרבנות‎,victims,жертвы
וועמען‎,whom,кому
עסן‎,eat,есть
נישטאָ‎,There,Там
יעדעס‎,Each,Каждый
מאָסקווער‎,Moscow,Москва
חיים‎,Haim,Хаим
לאָזן‎,leave,покинуть
געשען‎,take place,происходить
מורא‎,fear,страх
מיינונג‎,view,Посмотреть
פֿול‎,full,полный
פֿאַרלאָזן‎,leave,покинуть
ייִדישקייט‎,Judaism,иудейство
וועלט־מלחמה‎,World War,Мировая война
גורל‎,lots,много
ווײַזט‎,shows,шоу
ראָמאַן‎,novel,Роман
סעפּטעמבער‎,September,сентябрь
זיבן‎,seven,Семь
תּקופֿה‎,period,период
מיניסטער‎,minister,министр
בלײַבט‎,persists,сохраняется
דערמיט‎,thereby,тем самым
אויסשטעלונג‎,exhibition,выставка
אַלטער‎,Alter,Alter
ווײַזן‎,show,показывать
בילד‎,picture,картина
ציל‎,target,цель
זעלבן‎,same,одно и тоже
יענעם‎,that,что
געלאָזט‎,deleted,Исключен
שום‎,any,любой
פֿאַרמאָגט‎,possessed,одержимый
סיריע‎,Syria,Сирия
ווייניקער‎,less,меньше
רבי‎,Teacher,Учитель
מעשׂה‎,History,история
ד״ר‎,Dr.,Д-р
אָנגעשריבן‎,written,написано
ברידער‎,brothers,братья
פֿאַל‎,case,дело
ענטפֿער‎,answer,отвечать
אַלעמען‎,everyone,все
שטעט‎,Cities,Города
וואַרשע‎,warsaw,варшава
אַקטיאָרן‎,actors,актеры
לעצטן‎,Most recent,Самые последние
אונטערן‎,lower,ниже
דײַטשן‎,German,Немецкий
געשטאָרבן‎,dead,мертвых
צענדליקער‎,tENS,TENS
געענטפֿערט‎,responded,ответил
דערציילן‎,tell,рассказать
אַלט‎,old,Старый
פֿאַרענדיקט‎,finished,законченный
שטעלן‎,place,место
דעריבער‎,then,тогда
דאַן‎,then,тогда
חודש‎,month,месяц
געדאַנק‎,idea,идея
דורות‎,generations,поколения
שטענדיק‎,permanent,постоянный
פֿאַרבליבן‎,remained,остались
געגאַנגען‎,gone,прошло
אַרבעטער‎,worker,работник
יוגנט‎,youth,молодежь
שוועסטער‎,sister,сестра
פֿאָרן‎,travel,путешествовать
שפּילט‎,plays,игры
מעגלעך‎,possible,возможный
גופֿא‎,itself,сам
פֿאַרשטאַנען‎,understood,понял
סאָלדאַטן‎,soldiers,солдаты
באַקאַנטע‎,known,известен
וויפֿל‎,While,Пока
יעדע‎,each,каждый
געשטעלט‎,placed,помещенный
